"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
318,311,214,270,204,1642,182,125,147,110,784,69,118,27,82,59,748,76,106,61,49,21,115,368,32,88,102,91,55,88,30,85,26,73,82,73,14,67,13,12,45,43,47,34,35,11,11,55,11,11,11,61,10,10,10,31,23,30,51,10,10,36,10,41,43,38,9,33,41,49,31,41,30,48,8,8,29,21,8,19,30,8,8,26,8,37,18,164,7,35,7,11,24,9,7,17,16,35,35,46,351,7,7,8,31,38,19,9,31,118,35,7,378,30,36,30,34,7,8,7,16,23,31,436,351,18,30,31,26,6,6,6,22,6,27,27,18,21,26,6,22,257,22,6,6,15,18,21,6,32,14,22,6,6,17,34,15,31,7,8,32,8,13,20,20,18,25,25,21,5,17,5,20,14,5,35,16,20,31,5,6,5,20,5,5,24,5,174,5,5,6,22,5,24,5,18,11,14,18,5,17,16,15,23,5,5,23,5,16,5,5,23,5,14,11,16,17,5,5,17,21,16,22,5,12,22,26,4,16,19,4,5,18,4,19,25,10,15,15,4,4,14,21,20,5,4,4,4,21,5,20,20,12,17,4,4,4,4,6,6,4,4,5,71,7,12,18,4,4,4,4,14,21,17,4,11,4,17,16,19,20,4,4,25,130,4,16,4,20,6,12,4,19,4,7,7,13,4,18,17,15,11,4,11,4,4,4,4,13,3,13,4,17,18,13,3,15,3,3,4,9,4,21,12,11,3,6,9,3,17,3,5,4,17,15,3,10,13,10,15,12,139,13,3,3,3,3,5,12,3,3,10,15,10,14,11,13,16,3,14,68,4,14,3,13,15,15,14,8,15,3,3,3,3,3,204,12,3,3,10,14,14,14,11,12,8,15,5,4,11,13,3,101,3,3,12,5,13,6,3
1195,292,201,254,192,154,171,117,138,103,123,387,111,102,77,55,88,72,100,57,46,20,108,86,119,83,96,86,52,83,28,80,24,69,77,68,52,63,49,46,42,41,44,32,33,41,41,52,42,40,41,57,39,39,78,29,22,28,48,74,37,34,73,38,41,35,34,31,38,46,30,38,28,45,60,61,27,20,30,18,28,29,29,198,29,34,17,38,56,32,28,11,22,32,27,16,153,33,33,43,33,26,26,78,29,35,18,34,29,28,32,25,35,28,404,29,32,50,29,24,15,302,29,34,27,17,28,29,24,46,46,23,21,46,26,25,17,78,24,47,21,24,81,22,44,14,17,20,43,30,13,83,21,21,16,32,14,29,6,72,30,8,12,19,19,16,23,24,20,20,16,40,19,13,20,33,15,19,29,19,23,38,19,20,38,22,19,20,5,37,23,20,19,23,18,17,11,13,17,37,16,15,14,21,18,18,22,36,124,18,18,21,5,13,10,15,16,35,17,16,20,15,21,35,11,21,24,33,15,18,17,17,138,16,17,24,9,14,14,16,31,13,19,19,4,31,4,16,199,37,19,19,11,16,30,15,16,15,70,5,15,15,4,17,6,11,17,16,29,15,30,13,19,16,14,11,14,16,15,18,18,14,15,24,15,14,15,28,18,6,11,14,18,14,26,95,12,4,17,16,15,11,14,11,27,13,13,27,12,13,12,13,16,17,12,26,15,13,26,13,9,4,20,11,10,13,6,8,13,16,12,4,15,16,14,3,9,12,10,14,11,13,12,12,13,25,13,62,11,24,12,9,14,9,14,11,12,15,25,13,16,14,13,12,12,15,14,13,7,14,12,12,24,23,11,14,12,11,3,10,13,13,13,10,11,8,14,5,4,10,13,12,12,11,11,11,5,12,5,11
283,276,190,240,181,146,162,111,131,98,116,61,631,97,73,52,83,68,94,54,43,19,102,82,28,78,91,81,49,78,27,76,276,65,73,907,12,59,12,11,40,38,41,30,31,10,10,49,10,10,10,54,9,9,9,27,21,27,46,9,9,32,9,36,39,33,8,30,36,44,28,36,27,43,7,7,26,19,7,17,26,7,7,23,7,33,16,36,7,31,7,101,21,30,6,16,14,31,31,41,31,6,6,7,28,34,17,32,28,26,31,6,34,27,32,27,31,6,7,6,14,20,28,32,26,16,26,27,23,5,5,5,20,5,24,24,16,18,23,5,20,23,19,5,5,14,16,19,5,29,12,20,5,5,16,30,13,27,25,7,28,7,12,18,18,16,22,22,19,5,15,5,18,12,5,31,14,18,28,5,5,5,18,5,5,21,4,19,5,4,5,19,4,22,4,16,10,13,16,4,15,14,14,20,4,4,21,4,15,4,4,20,5,13,10,143,15,4,4,15,19,14,20,4,11,20,23,4,14,17,4,4,16,4,16,23,9,14,13,4,4,13,18,18,17,4,4,4,19,4,18,18,103,15,4,4,4,4,5,39,3,4,4,126,74,11,16,4,3,3,4,12,18,16,3,10,3,15,14,17,17,3,4,22,14,3,14,3,17,68,11,3,17,3,6,6,12,4,16,15,14,10,3,10,3,3,3,3,12,3,11,3,15,16,11,3,14,3,3,3,8,4,75,11,10,3,65,31,3,16,3,32,4,15,13,3,9,11,9,13,10,12,12,3,3,3,3,5,11,3,3,9,13,9,13,10,160,14,3,13,15,3,12,3,12,193,13,13,7,13,3,3,3,3,3,13,11,3,3,9,12,13,13,10,11,7,14,57,3,9,12,3,11,3,3,11,56,12,5,3
3903,273,188,237,179,144,160,110,129,96,115,241,415,143,72,52,82,67,93,53,43,262,101,81,277,77,89,80,48,77,106,75,227,64,72,64,170,59,205,151,40,38,41,30,31,173,174,48,138,170,134,54,165,127,127,27,21,26,45,121,155,32,119,36,38,33,111,29,36,43,28,36,26,42,98,99,25,19,97,17,26,95,95,23,94,32,16,36,92,30,90,120,21,45,90,15,57,31,31,40,31,110,84,88,27,33,17,111,27,26,30,83,33,26,31,27,30,81,80,80,14,20,27,32,26,16,26,27,23,76,75,75,19,75,24,23,16,73,23,76,19,23,19,93,71,13,16,18,70,28,12,19,89,69,15,30,13,27,109,80,28,74,12,18,17,15,22,22,18,85,15,65,17,12,85,30,14,18,27,81,63,62,18,65,62,21,61,19,65,61,65,19,62,21,60,16,10,13,15,60,15,14,13,20,58,58,20,60,14,76,77,20,65,12,9,113,15,58,56,14,18,14,19,49,10,19,23,54,14,16,70,49,16,52,16,22,9,13,13,51,51,12,18,17,75,50,53,51,19,61,17,18,81,15,49,50,52,63,43,58,48,50,56,16,60,11,16,68,48,61,49,12,18,15,47,10,46,15,14,16,17,45,42,22,14,47,14,46,17,56,10,47,17,45,24,25,11,50,16,15,14,10,57,10,44,44,43,45,12,55,11,57,14,16,11,43,14,54,42,43,8,51,18,11,9,41,53,60,53,15,40,55,42,15,13,43,9,11,9,13,10,12,11,52,36,40,36,38,11,38,38,9,13,9,13,10,45,14,35,13,15,38,12,48,12,14,13,12,7,13,49,34,39,38,37,13,11,36,39,9,12,12,13,10,10,7,13,47,40,9,12,52,11,37,47,11,46,12,20,47
268,262,2525,227,172,138,153,105,124,92,110,58,100,23,414,50,79,514,89,51,41,18,97,77,27,74,86,615,556,74,26,72,22,62,69,61,12,56,11,10,38,36,39,29,29,9,9,46,9,9,9,52,9,9,9,26,20,25,43,8,8,31,8,34,37,32,8,28,34,41,212,34,302,41,7,7,24,18,7,16,199,7,7,22,6,31,15,34,6,29,6,10,278,7,6,15,14,30,29,39,30,6,6,7,26,32,16,8,26,25,29,6,32,25,30,26,29,6,6,5,13,19,26,31,25,15,25,26,87,5,5,5,19,5,23,22,16,17,22,5,19,22,18,5,5,13,15,142,5,27,11,19,5,5,15,29,12,26,6,6,27,7,11,17,17,177,21,21,71,5,173,4,17,11,5,29,13,17,26,4,5,4,203,4,4,20,4,18,4,4,5,18,4,20,4,15,10,12,15,4,254,157,155,19,4,4,20,4,14,4,4,19,4,12,9,14,113,4,4,111,18,164,19,4,10,19,22,4,13,16,4,4,15,4,16,21,8,104,149,4,3,143,17,17,4,3,4,4,18,4,17,17,10,14,3,3,4,3,5,5,3,3,4,15,6,41,15,4,3,3,3,11,17,15,3,9,3,14,13,16,17,3,3,21,14,3,13,3,17,5,120,3,16,3,6,6,11,3,15,14,13,10,3,115,3,3,3,3,90,3,11,3,14,15,87,3,104,3,3,3,8,4,18,10,9,3,5,7,3,15,3,4,3,15,12,3,8,43,123,13,10,12,11,3,3,3,3,5,10,3,3,102,12,34,12,10,11,13,3,12,14,3,11,3,11,13,12,12,7,13,3,3,3,3,3,12,10,2,3,103,12,12,12,9,10,7,51,5,3,9,11,3,11,3,2,124,4,11,5,3
256,3510,173,218,658,132,147,101,119,88,105,55,95,22,66,286,75,61,86,196,471,17,93,74,25,71,82,74,44,71,24,69,21,59,66,59,11,54,10,10,36,35,38,110,394,9,9,44,9,9,9,49,8,8,8,348,227,339,41,8,8,234,8,33,35,30,7,269,33,40,25,33,24,39,6,6,23,310,6,213,24,6,6,21,6,30,204,33,6,28,6,9,19,7,6,197,13,28,28,37,28,6,6,7,25,30,122,7,25,24,28,5,30,24,29,25,28,5,6,5,178,19,25,29,24,262,24,25,21,5,5,5,178,5,22,21,208,17,21,5,143,21,17,5,5,123,201,17,5,26,152,18,5,5,197,27,118,25,6,6,26,7,150,129,16,14,20,20,17,4,14,4,16,110,4,28,181,16,25,4,5,4,16,4,4,19,4,18,4,4,5,18,4,20,4,14,111,139,14,4,13,13,12,18,4,4,19,4,13,4,4,18,4,159,103,13,13,4,4,13,17,13,18,4,172,18,21,4,13,15,4,4,15,3,15,20,114,12,12,3,3,11,17,16,4,3,3,3,17,4,16,16,9,14,3,3,3,3,5,4,3,3,4,14,6,39,14,3,3,3,3,11,17,14,3,36,3,55,100,15,16,3,3,20,13,3,13,3,16,5,10,3,15,3,5,6,11,3,15,14,12,92,3,9,3,3,3,3,11,3,81,3,13,14,10,3,12,3,3,3,60,3,17,10,9,3,5,7,3,14,3,4,3,14,12,3,114,10,8,12,9,11,11,3,3,3,3,4,10,3,3,8,12,33,12,9,10,13,3,12,14,3,11,2,11,12,12,11,64,12,2,3,3,2,2,12,10,2,3,8,11,11,12,9,10,118,12,4,3,9,11,3,10,2,2,10,4,11,5,2
256,250,172,217,164,1320,146,101,118,88,841,55,95,22,66,48,451,61,85,49,39,17,92,739,25,707,82,73,44,71,24,69,21,59,66,59,11,54,10,10,36,35,37,27,28,9,9,353,9,9,9,49,8,8,8,25,19,24,41,8,8,29,8,33,35,30,7,27,33,40,25,33,24,39,6,6,23,17,6,15,24,6,6,21,6,236,15,33,6,28,6,9,19,7,6,14,13,114,28,37,28,6,6,7,100,30,15,7,25,283,28,5,30,24,29,24,28,5,6,5,13,18,25,29,282,15,24,25,21,5,5,5,18,5,22,21,15,17,21,5,18,207,17,5,5,12,14,17,5,26,11,18,5,5,14,27,12,25,6,6,26,7,11,16,16,14,20,20,17,4,14,4,16,11,4,28,13,16,25,4,5,4,16,4,4,19,4,175,4,4,5,244,4,20,4,14,9,12,14,4,13,12,12,181,4,4,150,4,13,4,4,18,4,11,9,13,13,4,4,13,17,13,18,4,10,18,21,4,13,15,4,4,15,3,208,20,8,12,12,3,3,11,132,16,4,3,3,3,17,4,16,16,9,14,3,3,3,3,5,4,3,3,4,114,6,10,14,3,3,3,3,11,17,14,3,9,3,14,13,15,16,3,3,20,130,3,13,3,16,5,10,3,15,3,5,6,11,3,15,14,12,9,3,9,3,3,3,3,11,3,10,3,13,14,10,3,12,3,3,3,7,3,17,10,9,3,5,7,3,14,3,4,3,14,12,3,8,10,8,12,9,112,11,3,3,3,3,4,10,3,3,8,12,8,12,9,10,13,3,11,14,3,11,2,11,12,12,11,6,12,2,3,3,2,2,93,10,2,3,8,11,11,12,9,10,7,12,4,3,8,11,3,101,2,2,10,4,11,5,2
241,236,1622,205,155,124,138,95,111,83,99,52,90,21,497,45,71,347,80,46,37,16,87,70,24,67,77,69,417,67,23,65,20,55,62,55,10,51,10,9,34,33,35,26,26,8,8,42,8,8,8,46,8,8,8,23,18,23,39,7,7,27,7,31,33,29,7,25,31,37,429,31,271,36,6,6,22,16,6,14,314,6,6,20,6,28,14,31,6,26,6,9,179,6,6,13,12,27,26,35,27,5,5,6,24,29,14,7,24,22,314,5,29,23,27,23,26,5,6,5,12,17,24,28,22,14,22,23,196,5,5,5,17,5,21,20,14,16,20,5,17,19,16,4,4,12,13,128,4,25,10,17,4,4,13,26,11,23,5,6,24,6,10,15,15,133,225,19,16,4,130,4,15,10,4,26,12,15,24,4,5,4,15,4,4,18,4,16,4,4,5,16,4,18,4,14,9,11,13,4,101,118,116,17,4,4,18,4,12,4,4,17,4,11,8,12,101,4,3,225,16,147,17,4,9,17,20,3,12,14,3,4,14,3,14,19,8,210,89,3,3,129,16,15,4,3,3,3,16,4,15,62,9,13,3,3,3,3,5,4,3,3,3,13,5,37,13,3,3,3,3,10,16,13,3,34,3,13,12,14,15,3,3,19,12,3,12,3,15,5,90,3,15,3,5,5,10,3,14,13,94,9,3,86,3,3,3,3,121,3,10,3,13,14,136,3,12,3,3,3,7,3,16,9,8,3,5,7,3,13,2,3,3,13,11,3,8,78,79,11,9,11,10,3,3,2,3,4,9,2,2,76,11,61,11,9,10,12,2,11,13,3,10,2,10,12,11,11,6,11,2,2,2,2,2,11,9,2,2,93,11,11,11,8,9,6,12,4,3,8,10,2,10,2,2,37,4,10,4,2
228,223,153,193,146,117,130,89,105,79,94,49,85,19,59,42,67,55,456,44,35,15,82,66,23,63,73,65,39,756,22,61,18,52,59,52,10,48,9,9,32,31,33,24,25,8,8,39,8,8,8,44,7,7,7,22,17,22,37,7,7,26,7,29,31,27,6,24,29,35,23,29,21,34,6,6,21,15,6,13,21,6,6,75,6,26,13,29,5,25,5,8,17,6,5,13,12,25,100,33,25,5,5,6,22,27,14,6,22,21,25,5,27,21,26,22,25,5,5,5,11,16,22,26,21,13,21,22,19,4,4,4,16,4,20,229,13,15,18,4,16,18,15,4,4,11,13,121,4,23,10,16,4,4,12,24,10,22,5,5,92,6,10,14,14,13,18,18,15,4,12,4,114,10,4,25,11,14,22,4,4,4,14,4,4,68,4,16,4,4,4,16,4,17,3,13,8,10,13,4,12,11,11,16,3,3,17,3,12,3,3,16,4,10,8,12,12,3,3,12,15,12,16,3,8,16,18,3,11,13,3,3,13,3,13,18,7,11,11,3,3,10,15,14,3,3,3,3,61,4,14,15,8,12,3,3,3,3,4,4,3,3,3,13,5,9,13,3,3,3,3,10,15,13,3,8,3,12,11,13,14,3,3,18,12,3,11,3,141,5,8,3,55,3,5,5,9,3,13,12,11,8,3,8,3,3,3,3,10,3,9,3,12,13,9,2,11,2,2,3,7,3,15,9,8,2,4,6,2,12,2,3,3,174,10,2,7,37,7,128,8,10,9,2,2,2,2,4,9,2,2,7,10,7,10,8,9,11,2,10,12,3,10,2,9,11,11,10,6,152,2,2,2,2,2,10,9,2,2,7,10,10,10,8,8,6,11,4,3,8,10,2,9,2,2,9,4,9,4,2
225,1762,152,191,144,116,129,1240,104,78,93,49,84,19,58,167,66,54,75,259,345,15,81,65,22,62,72,65,39,62,21,60,18,52,58,52,10,47,9,9,32,31,33,339,198,8,8,39,8,8,8,43,7,7,7,175,166,170,36,7,7,26,7,29,246,27,6,24,29,35,22,29,85,34,6,6,20,60,6,107,21,5,5,19,5,26,103,29,5,24,5,8,17,6,5,99,12,25,25,33,25,5,5,6,22,27,187,6,22,21,24,5,27,21,25,22,24,5,5,5,89,16,88,26,21,13,21,22,18,4,4,4,16,4,19,19,105,15,18,4,16,18,15,4,4,129,101,15,4,23,77,16,4,4,99,24,125,22,5,5,23,6,75,14,14,12,18,18,208,4,12,4,14,116,4,25,91,172,22,4,4,4,14,4,4,17,4,15,4,4,4,15,4,17,3,13,81,10,12,3,12,11,11,16,3,3,16,3,12,3,3,16,4,80,76,11,118,3,3,12,15,46,16,3,34,16,18,3,11,13,3,3,13,3,13,18,57,11,10,3,3,10,15,14,3,3,3,3,15,4,14,14,8,12,3,3,3,3,4,4,3,3,3,13,5,120,13,3,3,3,3,10,15,12,3,95,3,12,11,13,14,3,3,18,11,3,11,3,14,5,8,3,14,3,5,5,9,3,13,12,11,8,3,8,3,3,2,3,9,2,9,3,12,13,9,2,11,2,2,3,79,3,15,9,107,2,4,6,2,12,2,3,3,12,10,2,57,9,7,11,8,10,9,2,2,2,2,4,9,2,2,7,10,72,10,8,9,11,2,10,12,3,10,2,9,11,10,10,68,11,2,2,2,2,2,10,9,2,2,7,10,10,81,8,8,6,11,4,3,7,95,2,9,2,2,35,4,9,4,2
223,3054,150,189,572,115,128,351,103,77,92,48,83,19,58,497,66,54,74,427,205,15,81,64,22,62,72,64,39,62,21,60,18,51,57,51,10,47,9,9,32,30,33,288,343,8,8,38,8,8,8,43,7,7,7,303,296,295,36,7,7,102,7,29,30,26,6,94,29,34,22,29,21,34,6,6,20,180,6,238,21,5,5,18,5,26,178,29,5,24,5,8,17,6,5,172,11,25,25,32,25,5,5,6,22,27,159,6,22,21,24,5,26,21,25,21,24,5,5,5,155,16,22,26,21,152,21,22,18,4,4,4,124,4,19,19,181,15,18,4,62,18,15,4,4,149,175,15,4,23,133,15,4,4,171,24,144,22,5,5,22,6,131,56,14,12,70,18,59,4,12,4,14,134,4,24,157,57,22,4,4,4,14,4,4,17,3,15,4,3,4,15,4,17,3,13,145,101,12,3,12,11,11,16,3,3,16,3,12,3,3,16,4,138,135,11,47,3,3,12,15,11,15,3,100,15,18,3,11,13,3,3,13,3,13,18,99,11,10,3,3,10,14,14,3,3,3,3,15,3,14,14,8,12,3,3,3,3,4,4,3,3,3,12,5,85,12,3,3,3,3,10,14,12,3,94,3,12,44,13,14,3,3,18,11,3,11,3,14,4,8,3,13,3,5,5,9,3,13,12,11,80,3,8,3,2,2,3,9,2,35,3,12,13,9,2,11,2,2,2,91,3,15,9,61,2,4,6,2,12,2,3,3,12,10,2,99,9,7,10,8,10,9,2,2,2,2,4,9,2,2,7,10,71,10,8,9,11,2,10,12,3,9,2,9,11,10,10,78,11,2,2,2,2,2,10,9,2,2,7,10,10,10,8,8,68,11,4,3,7,9,2,9,2,2,9,4,9,4,2
3119,218,150,189,143,115,128,88,103,77,92,48,83,266,57,41,65,53,74,43,34,90,81,64,89,62,71,64,39,62,212,60,181,51,57,51,174,47,128,121,32,30,33,24,24,138,139,38,141,136,107,43,132,101,102,22,16,21,36,97,124,25,95,29,30,26,89,23,29,34,22,29,21,34,78,79,20,15,99,13,21,98,98,18,97,26,13,29,73,24,72,96,17,84,72,12,11,25,24,32,25,88,67,70,87,26,13,76,22,21,24,66,26,21,25,21,24,65,75,82,11,16,22,25,20,13,21,21,18,60,60,60,15,60,19,19,13,15,18,61,16,18,15,58,57,11,12,15,56,23,9,15,71,71,12,24,10,22,68,53,22,71,9,14,14,12,17,18,15,53,12,52,14,10,68,24,11,14,22,65,59,50,14,52,50,17,49,15,67,49,52,15,63,17,61,13,8,10,12,48,12,11,11,16,46,47,16,48,12,61,48,16,67,10,7,45,12,46,45,12,15,11,15,46,8,15,18,43,11,13,44,46,13,42,13,18,7,11,10,53,41,10,14,14,47,40,54,53,15,42,14,14,32,12,39,40,41,50,35,54,38,40,57,50,48,8,12,43,38,49,39,10,14,12,37,8,47,12,11,13,14,47,39,18,11,48,11,37,14,45,8,38,13,46,38,20,9,52,13,12,11,8,35,8,35,35,35,36,9,44,9,35,12,13,9,34,11,34,34,35,6,52,15,9,8,42,43,24,42,12,41,38,39,12,10,44,7,9,7,10,8,10,9,32,34,32,34,15,9,31,39,7,10,7,10,8,36,11,32,10,12,35,9,39,9,11,10,10,6,11,30,32,31,30,38,10,9,37,40,7,10,10,10,8,8,6,11,30,37,7,9,32,9,30,37,9,37,9,32,38
220,215,148,187,141,114,126,87,102,76,90,48,82,19,57,41,65,53,73,42,34,15,478,64,22,61,71,63,38,61,21,59,18,51,57,50,10,46,9,9,31,30,32,24,24,8,8,38,8,7,8,42,7,7,7,21,16,21,35,7,7,25,7,28,30,26,6,23,28,34,22,28,21,400,6,6,20,15,5,13,20,5,5,18,5,25,13,226,5,24,5,8,16,6,5,12,11,24,24,32,24,5,5,6,22,26,13,6,22,20,24,5,105,21,25,21,24,5,5,5,11,16,22,25,20,12,21,21,18,4,4,4,15,4,19,18,13,14,18,4,15,18,15,4,4,11,12,15,4,22,9,15,4,4,12,24,10,21,5,5,22,6,9,14,14,12,17,17,14,4,12,4,14,9,4,24,11,14,22,4,4,4,14,4,4,17,3,15,4,3,4,15,3,17,3,12,8,10,12,3,12,11,11,16,3,3,16,3,11,3,3,16,4,10,7,11,12,3,3,11,15,11,15,3,8,15,18,3,11,13,3,3,13,3,13,18,7,11,10,3,3,10,14,14,3,3,3,3,15,3,14,14,8,12,3,3,3,3,4,4,3,3,3,12,5,8,12,3,3,3,3,9,14,12,3,8,3,12,11,13,14,3,3,17,11,3,11,3,14,4,8,3,13,3,5,5,9,3,13,12,11,8,3,8,2,2,2,3,9,2,9,2,11,12,9,2,11,2,2,2,6,3,15,8,7,2,4,6,2,12,2,3,3,12,10,2,7,9,7,10,8,10,9,2,2,2,2,4,8,2,2,7,10,7,10,8,9,11,2,10,94,3,9,2,9,11,10,10,6,11,2,2,2,2,2,10,8,2,2,7,10,10,10,8,8,6,11,4,3,7,9,2,9,2,2,8,4,9,4,2
220,215,148,186,141,113,126,86,102,76,361,47,82,19,57,41,645,53,73,42,34,15,79,381,22,607,70,63,38,61,84,59,18,51,56,201,10,46,9,8,31,30,32,24,24,8,8,38,8,7,8,42,7,7,7,21,16,21,35,7,7,25,7,28,30,26,6,23,28,34,22,28,21,33,6,6,20,15,5,13,20,5,5,18,5,25,13,28,5,24,5,31,16,6,5,12,11,24,24,32,24,5,5,6,215,26,13,6,22,81,24,5,26,21,25,21,24,5,5,4,11,16,22,25,242,12,20,21,18,4,4,4,15,4,19,18,13,14,18,4,15,18,15,4,4,11,12,15,4,22,9,15,4,4,12,24,10,21,5,5,22,46,9,14,14,12,17,17,14,4,12,4,14,9,4,24,11,14,22,4,4,4,14,4,4,16,3,15,4,3,4,150,3,17,3,12,8,10,12,3,12,11,11,155,3,3,64,3,11,3,3,16,4,10,7,11,12,3,3,11,15,11,15,3,8,15,18,3,11,13,3,3,13,3,128,18,7,11,10,3,3,10,14,14,3,3,3,3,15,3,14,14,8,12,3,3,3,3,4,30,3,3,3,172,5,8,12,3,3,3,3,9,14,12,3,8,3,12,11,13,14,3,3,17,11,3,11,3,14,4,8,3,13,3,5,5,9,3,12,12,11,8,2,8,2,2,2,3,9,2,9,2,11,12,9,2,11,2,2,2,6,12,15,8,7,2,4,6,2,12,2,3,3,12,10,2,7,9,7,10,8,10,9,2,2,2,2,4,8,2,2,7,10,7,10,8,36,11,2,10,12,2,9,2,9,43,10,10,5,10,2,2,2,2,2,80,8,2,2,7,10,10,10,8,8,6,11,4,3,7,9,2,9,2,2,8,4,9,16,2
1740,213,146,185,139,112,124,85,101,750,89,188,81,186,56,40,64,52,73,42,33,58,79,63,130,60,70,62,38,60,21,58,141,50,56,50,76,46,71,67,247,237,382,23,24,60,60,38,61,59,60,42,57,56,57,21,16,21,35,54,54,25,53,223,30,103,49,23,28,34,22,28,20,33,44,44,157,15,43,13,20,42,42,18,21,25,12,28,41,24,40,31,16,58,40,12,134,24,24,31,24,38,38,46,21,26,13,74,21,20,24,37,26,20,25,21,23,36,21,36,11,16,21,25,20,12,20,21,18,34,34,33,15,33,19,18,13,170,141,34,15,18,147,32,32,10,12,14,31,22,9,120,31,31,12,23,10,21,38,63,22,6,9,14,109,12,17,17,14,29,12,29,14,9,29,24,11,14,21,28,16,28,14,14,28,16,27,15,15,27,4,15,14,17,27,98,8,10,144,27,11,11,11,15,26,26,16,27,135,26,27,16,29,10,7,110,11,26,12,11,14,11,15,13,8,15,18,24,129,13,24,13,50,23,13,17,7,11,10,11,23,10,14,13,26,22,12,11,14,41,13,14,79,12,22,11,12,22,42,15,21,11,12,12,38,8,12,30,21,21,27,93,14,12,10,8,21,12,11,13,13,20,11,17,11,21,11,20,13,35,8,11,13,20,5,39,89,11,12,12,11,8,20,8,20,19,19,20,9,19,9,25,11,12,9,24,11,19,19,10,6,11,14,83,7,18,33,82,18,12,18,25,11,12,10,10,7,9,7,10,79,9,36,23,9,9,9,37,83,17,17,7,10,7,10,93,9,11,18,10,12,10,9,17,9,11,10,10,5,10,17,9,17,17,16,10,33,16,9,7,9,10,10,76,65,6,10,37,3,58,9,22,9,8,16,8,29,9,4,16
