"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_76","id_77","id_78","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_105","id_106","id_107","id_108","id_109","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_127","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_183","id_184","id_185","id_186","id_187","id_188","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
1780,3178,989,257,360,141,322,145,142,2045,1592,303,124,409,409,664,91,90,87,1285,87,147,457,143,450,134,79,64,92,69,160,398,395,187,1691,61,157,136,133,525,518,53,181,111,153,615,48,186,950,51,91,142,41,40,510,39,77,40,368,38,60,67,564,70,80,96,865,29,776,60,78,68,28,371,59,63,61,28,42,67,29,63,78,27,38,31,27,77,74,39,835,81,24,835,68,72,54,24,56,264,28,48,21,22,23,20,44,71,32,47,56,46,476,56,64,30,38,29,20,20,39,18,50,37,18,21,29,21,281,28,62,28,20,43,21,322,113,242,449,26,18,56,37,42,173,37,21,17,50,15,266,17,47,17,44,16,17,540,17,45,33,31,43,47,22,26,29,22,14,37,63,19,431,15,48,32,57,21,13,14,15,18,63,275,16,13,402,14,30,37,26,14,20,14,27,23,57,28,22,13,26,13,28,45,29,23,80,14,25,74,51,417,12,24,27,19,364,18,33,265,18,38,18,16,36,13,21,13,55,25,12,427,24,13,23,15,47,28,36,182,15,24,16,121,363,12,23,35,78,12,187,11,28,36,13,28,36,29,12,22,388,227,30,34,30,33,25,314,23,33,20,22,22,10,260,20,23,16,29,16,43,29,21,12,11,363,19,38,220,34,20,10,21,13,125,15,12,27,32,11,15,18,64,20,32,34,63,21,21,356,12,25,203,21,27,9,204,10,14,19,10,30,19,10,49,27,27,26,14,17,32,21,117,12,111,21,10,45,10,18,76,14,10,14,124,22,12,23,9,19,11,19,10,205,9,11,148,56,13,19,13,22,9,12,18,18,13,22,17,45,158,13,24,23,11,13,212,21,8,13,19,26,10,21,10,27,13,10,18
6980,779,970,252,353,138,315,143,140,251,260,1783,122,400,4007,163,89,88,85,126,85,144,112,140,110,131,78,63,90,68,157,98,97,2198,138,59,2155,133,130,1029,1015,52,178,109,1197,75,47,182,116,50,89,139,40,40,62,39,76,40,90,38,237,66,55,69,78,94,71,29,76,59,77,67,28,45,58,62,59,28,165,65,28,62,77,27,38,31,26,904,874,38,58,79,23,58,67,852,53,24,55,32,27,47,21,22,22,20,43,70,31,184,55,45,39,55,62,118,37,114,20,20,39,18,49,430,18,21,28,20,34,27,60,28,19,42,21,32,28,30,31,100,17,55,36,41,21,36,21,17,488,15,26,17,458,17,43,15,17,29,16,44,33,31,42,46,88,204,28,87,14,36,62,19,30,14,47,31,56,21,13,13,15,17,15,22,16,13,33,14,29,36,26,13,20,13,26,23,56,27,22,13,26,13,27,44,28,23,20,14,24,18,50,23,12,23,26,73,25,71,32,22,70,297,18,16,36,13,21,13,14,25,11,23,24,13,22,15,46,28,141,18,14,23,16,15,20,12,22,34,19,12,18,11,27,35,12,28,35,401,11,22,21,223,29,133,118,324,24,103,22,130,20,22,21,10,21,20,23,16,28,61,42,29,21,12,10,20,18,148,18,34,20,10,20,13,15,58,11,26,32,11,59,17,16,20,252,34,15,21,20,19,12,24,199,21,27,9,17,10,57,18,10,291,19,10,12,27,369,26,54,17,31,20,14,12,109,20,9,11,10,18,75,54,9,54,15,258,12,22,9,18,10,19,9,17,9,11,15,14,52,18,51,22,9,12,18,18,13,22,16,11,15,13,23,318,11,49,166,20,8,12,19,26,9,21,10,27,13,10,17
1743,778,969,3018,353,2476,315,1994,2510,250,260,297,731,400,400,163,1245,1235,1192,503,847,144,112,140,110,131,777,1125,896,949,157,97,97,183,138,1066,154,133,130,128,127,934,178,109,149,75,568,182,116,497,89,139,559,710,250,541,75,555,90,526,59,66,221,69,78,94,71,402,76,59,77,67,499,45,58,62,59,388,41,65,337,62,76,480,150,244,311,75,73,38,58,79,323,58,67,71,53,286,55,259,324,47,379,307,268,354,43,70,31,46,55,45,39,55,62,29,37,28,273,235,39,252,49,36,321,208,224,283,34,27,60,27,231,42,294,32,28,30,31,25,309,55,36,41,169,36,166,199,49,211,26,232,46,204,43,214,198,29,226,44,33,31,42,46,22,25,28,22,194,36,62,186,30,173,47,31,56,21,179,187,145,172,154,22,159,236,33,166,29,36,26,187,20,159,26,180,56,27,22,158,25,231,27,44,28,91,20,163,24,145,50,23,145,23,26,18,25,18,32,22,17,37,18,191,36,150,21,128,135,25,158,23,24,151,22,150,46,28,35,71,172,23,161,118,20,138,22,34,19,122,18,193,27,35,148,28,35,29,137,22,21,28,29,33,29,32,24,26,22,33,20,22,21,143,21,20,23,16,28,15,42,29,21,164,185,20,18,37,18,34,20,173,20,151,15,15,113,26,31,155,15,17,16,20,31,34,15,21,20,19,138,24,25,21,27,128,17,180,14,18,101,29,19,176,95,27,26,26,14,17,31,20,14,142,27,20,113,109,134,18,19,13,113,13,15,22,119,22,122,18,125,19,112,17,122,131,15,14,13,18,13,22,109,117,18,18,13,22,16,109,15,13,23,23,110,12,21,20,111,12,75,26,132,21,115,27,50,142,17
1725,770,959,249,349,136,312,141,138,248,257,294,121,2375,396,161,88,87,84,125,84,143,111,139,109,130,77,62,89,67,1244,96,96,181,137,59,152,132,129,127,125,51,176,108,148,75,47,180,115,49,88,137,40,39,62,38,75,39,89,37,58,65,55,68,771,934,70,28,75,234,758,264,27,45,57,61,59,27,41,65,28,61,605,26,37,30,26,74,72,38,58,1408,23,58,66,70,53,24,54,32,27,46,21,22,22,19,42,69,31,45,54,44,38,54,62,29,37,28,19,19,38,18,48,35,18,21,28,20,34,27,716,27,19,165,21,31,27,29,31,25,17,654,36,40,21,355,21,16,193,15,26,16,45,17,43,15,16,29,16,44,259,30,168,45,22,25,28,21,14,36,61,18,30,14,46,122,55,21,13,13,14,17,15,22,16,13,32,14,29,356,26,13,19,13,103,22,55,27,21,13,25,13,27,44,112,22,19,13,24,18,50,22,12,23,210,18,25,17,32,21,17,293,18,16,35,12,21,13,13,25,11,23,23,12,22,15,45,27,35,18,14,23,16,15,20,11,22,33,19,12,18,11,27,414,12,28,139,28,11,85,21,28,29,33,29,32,24,25,22,129,19,22,21,10,21,19,23,15,111,15,42,29,20,12,10,20,18,37,18,333,20,10,20,12,15,14,11,26,31,11,15,17,15,20,31,33,15,20,81,19,11,95,25,82,372,9,16,10,14,18,10,29,19,10,12,26,26,456,13,17,31,20,14,12,27,20,9,11,9,17,18,13,9,13,15,21,12,89,9,18,10,149,9,17,9,11,14,14,13,72,13,86,9,12,17,17,13,22,16,11,15,13,23,22,11,12,21,20,8,12,19,26,9,21,10,26,12,10,17
1682,751,935,243,341,133,304,137,135,242,251,2866,118,386,2318,157,86,85,82,121,82,139,108,135,106,126,75,60,87,65,152,94,93,2119,133,57,594,128,126,124,122,50,171,105,144,73,46,176,112,48,86,134,39,38,60,37,73,38,87,36,57,64,53,67,75,91,68,28,73,57,74,64,27,44,56,60,57,27,40,63,27,60,74,26,36,29,25,73,562,37,56,76,22,56,65,685,51,23,53,31,26,45,20,21,22,19,41,67,30,443,53,43,37,53,60,28,36,27,19,19,37,17,47,138,17,20,27,19,33,26,58,27,19,40,20,30,27,29,30,24,17,53,35,39,20,35,20,16,188,15,25,16,44,16,42,15,16,28,16,43,32,30,41,44,21,25,27,21,13,35,60,18,29,14,45,30,537,20,12,13,14,17,15,22,15,13,32,13,28,35,25,13,19,13,25,22,54,26,21,13,25,12,26,43,27,22,19,13,93,18,48,22,12,23,26,18,25,17,31,21,17,36,17,15,34,12,20,12,13,24,11,22,23,12,21,15,44,27,34,17,14,23,16,14,19,11,21,33,19,12,18,10,26,34,12,27,34,110,11,21,20,27,28,32,341,438,24,25,22,31,19,21,20,10,20,19,22,15,27,15,41,28,20,11,10,19,18,429,17,32,19,9,20,12,15,14,11,25,30,11,14,17,15,19,547,32,15,20,20,19,11,23,24,20,26,9,16,10,14,18,10,505,18,9,12,26,254,25,13,16,30,20,14,11,26,20,9,11,9,17,18,13,9,13,15,291,11,22,8,18,10,18,9,16,8,11,14,13,12,18,12,21,9,11,17,17,12,21,16,11,15,13,22,88,11,12,20,20,8,12,18,25,9,20,9,26,12,10,17
1422,11421,790,205,288,112,257,116,114,1633,848,242,99,326,326,796,73,72,69,103,69,118,1643,114,1616,107,63,51,73,55,128,1430,1420,149,450,48,125,868,1061,105,103,42,145,1065,122,1106,39,595,95,41,73,113,33,32,51,32,62,32,294,31,48,54,45,56,64,77,230,23,62,48,63,54,23,666,47,50,485,23,34,53,23,51,62,22,31,25,21,61,59,31,48,64,19,48,55,58,44,19,446,26,22,38,17,18,18,16,35,228,25,37,179,36,32,44,51,24,30,23,16,16,378,15,40,29,15,17,23,16,224,22,49,22,16,34,17,26,406,339,205,20,14,45,30,33,17,29,17,14,40,12,21,14,37,14,35,12,13,96,13,36,27,25,35,37,18,21,23,18,11,29,51,15,25,12,38,25,45,17,10,11,12,14,13,18,13,11,27,11,24,29,21,11,16,11,21,18,45,220,18,11,21,10,22,36,23,18,287,11,20,15,41,74,10,19,22,15,83,14,26,18,14,30,15,13,29,10,238,10,11,20,9,76,19,10,18,12,37,23,29,15,12,19,13,12,64,9,18,28,219,10,15,9,220,28,10,23,29,23,9,18,69,23,24,27,24,26,20,21,18,27,16,18,17,8,69,16,186,13,23,12,34,24,17,10,8,64,15,30,15,27,16,8,17,10,224,12,9,21,26,9,12,14,229,16,26,27,227,17,17,63,9,20,20,17,22,7,14,8,12,15,8,24,16,8,10,22,21,21,11,14,25,16,164,10,22,17,8,9,8,14,15,11,8,11,173,18,10,18,7,15,9,15,8,14,7,9,12,201,11,15,10,18,7,10,14,14,10,18,13,9,151,11,19,18,9,10,17,17,6,10,15,21,8,17,8,22,10,8,14
1333,595,741,2308,270,1894,241,1960,1493,191,199,227,1304,306,306,124,408,1215,1173,770,648,110,86,107,84,100,713,860,548,622,120,75,74,140,106,634,118,102,99,98,97,556,136,83,114,58,651,139,89,533,68,106,549,543,382,414,58,364,69,402,45,50,338,53,60,72,54,395,58,45,59,51,382,35,44,47,45,297,32,50,258,47,58,285,115,233,238,58,56,29,45,60,318,45,51,54,41,256,42,247,207,36,225,302,239,270,33,53,24,35,42,34,119,42,48,22,29,22,209,209,30,248,37,27,246,191,214,185,26,21,46,21,177,32,193,97,21,23,24,19,184,42,28,31,162,27,127,178,37,207,159,152,35,130,33,140,152,22,173,34,25,24,32,35,17,19,21,17,148,28,47,114,23,155,36,24,43,16,176,143,111,132,141,69,121,140,25,127,22,27,20,123,15,122,20,138,42,21,66,141,19,118,21,34,22,139,15,104,18,139,38,17,167,18,20,14,19,13,25,66,13,28,14,122,27,115,16,98,124,19,121,18,18,134,17,92,35,21,27,109,109,18,123,113,15,123,17,26,15,93,112,115,21,27,94,21,27,22,87,17,16,21,22,25,23,25,19,20,17,25,15,17,16,109,16,15,17,12,21,12,32,22,16,107,94,15,14,28,55,26,15,133,15,96,12,11,87,20,24,119,11,13,12,15,24,26,12,16,16,15,88,18,19,16,21,98,51,107,11,14,78,22,15,105,109,20,20,20,10,13,24,15,11,109,21,16,86,100,102,13,14,10,101,10,12,16,73,17,93,14,96,14,72,51,120,83,89,10,10,14,10,17,84,89,13,13,10,17,13,100,12,10,18,17,101,9,16,16,109,9,57,20,87,16,73,20,38,78,13
1313,586,730,2274,266,1866,237,1931,1471,189,196,224,1285,301,302,123,1206,399,898,758,638,109,84,106,83,99,703,848,540,613,118,73,73,138,104,625,116,100,98,97,95,704,134,82,113,57,499,137,88,525,67,105,541,535,376,407,57,358,68,396,45,50,333,52,59,71,53,389,57,45,58,50,376,34,44,47,45,293,31,49,254,47,58,281,113,230,235,57,55,29,44,60,313,44,50,53,40,252,41,244,204,35,222,297,236,266,32,53,23,35,41,34,117,41,47,22,28,21,265,206,29,244,37,27,242,188,211,182,26,21,45,21,145,31,190,95,21,22,24,19,181,42,27,31,159,27,125,175,37,204,157,150,34,128,32,138,149,22,170,33,25,23,32,35,17,19,21,16,146,27,47,112,23,152,35,23,42,16,174,141,109,130,139,68,120,138,25,125,22,27,19,121,15,120,20,136,42,20,65,139,19,116,20,33,21,137,15,102,18,137,38,17,128,18,20,14,19,13,24,65,13,28,14,120,27,113,16,97,122,19,119,18,18,132,17,91,34,21,26,107,108,18,121,111,15,121,17,25,14,92,110,113,20,26,93,21,27,22,86,16,16,21,22,25,22,24,18,19,17,25,15,17,16,92,16,15,17,12,21,11,32,22,16,106,109,15,14,28,54,25,15,131,15,95,11,11,85,20,24,117,11,13,12,15,24,25,12,16,15,15,87,18,19,16,20,96,50,105,11,14,76,22,14,103,90,20,20,19,10,13,23,15,11,107,21,15,85,99,101,13,14,10,99,10,11,16,72,17,92,14,110,14,71,50,118,82,87,10,10,14,10,16,69,88,13,13,10,16,12,99,12,10,17,17,99,9,16,15,84,9,56,19,86,16,72,20,38,92,13
1247,556,693,2519,252,1771,225,1426,1397,179,186,212,1220,286,286,116,1145,884,366,360,727,103,80,100,79,94,556,626,641,582,112,70,69,131,99,593,110,95,93,92,91,520,127,78,107,54,609,130,83,427,64,99,400,395,179,497,54,397,65,376,42,47,316,49,56,67,51,287,54,42,55,48,278,32,42,44,43,357,30,47,281,44,55,267,214,262,260,54,52,27,42,57,297,42,48,51,38,239,39,185,232,34,271,219,224,253,31,50,22,33,39,32,28,39,45,21,27,20,195,196,28,180,35,26,179,178,160,173,25,20,43,20,193,30,180,90,20,21,22,18,172,39,26,29,151,26,149,166,35,151,74,166,33,146,31,153,142,21,139,32,23,22,30,33,16,18,20,16,178,26,44,133,22,145,33,22,40,15,165,172,125,123,132,64,136,131,23,139,21,26,18,134,14,133,19,64,40,19,124,113,18,129,19,32,20,65,14,117,17,104,36,16,121,17,19,13,18,13,23,15,13,26,13,114,25,125,15,110,116,18,145,17,17,108,16,108,33,20,25,51,102,17,92,84,14,115,16,24,14,105,52,108,19,25,106,20,25,20,98,15,15,20,21,24,21,23,17,18,16,23,14,16,15,102,15,14,16,11,20,11,30,21,15,100,103,14,13,26,51,24,14,96,14,90,11,10,97,19,23,95,11,12,11,14,23,24,11,15,15,14,99,17,18,15,19,118,48,86,10,13,87,21,14,84,85,19,19,18,10,12,22,14,10,85,20,15,94,78,82,13,13,10,94,10,11,15,85,16,112,13,75,13,80,12,87,78,42,10,9,13,9,16,78,67,13,13,9,16,12,78,11,9,16,16,79,9,15,15,102,9,13,19,81,15,82,19,71,73,12
1147,512,637,166,232,724,207,937,367,1317,1710,195,321,263,263,107,468,465,224,497,56,95,74,92,72,86,614,329,59,45,103,64,64,120,363,39,101,88,86,85,83,137,117,72,98,50,249,120,612,393,59,91,210,104,575,102,50,26,237,25,39,43,509,45,51,62,46,151,400,39,50,44,146,30,38,41,39,73,27,43,18,41,50,70,25,80,68,49,48,25,384,52,122,154,44,47,35,157,36,383,18,31,55,115,147,52,28,46,20,30,36,29,358,36,41,19,25,19,103,103,25,118,32,24,94,137,184,13,181,18,40,18,13,27,55,374,18,20,165,17,45,36,24,27,195,24,14,109,32,79,308,11,30,11,28,10,11,193,43,29,22,20,28,30,14,17,18,14,36,24,41,12,238,95,31,20,37,14,67,35,10,11,122,265,10,9,86,9,19,24,17,9,13,35,17,119,37,18,14,87,17,8,18,29,19,119,13,9,16,143,33,149,80,15,17,12,134,12,21,199,12,24,12,10,23,8,14,8,107,16,30,122,16,83,15,10,30,18,23,164,9,15,85,136,130,76,15,22,13,8,216,28,18,23,8,18,23,19,8,14,111,18,19,22,19,21,16,67,15,21,13,14,14,7,56,13,15,10,18,10,28,19,14,8,7,130,12,24,212,22,13,25,13,8,10,10,7,17,21,58,10,11,10,13,21,22,10,14,13,128,8,16,16,14,18,24,197,26,9,12,7,19,13,26,110,18,17,17,9,11,20,13,9,62,18,13,6,100,63,12,12,9,62,9,10,14,8,15,23,12,69,12,6,154,57,7,172,9,9,12,8,14,6,92,12,12,8,14,11,86,10,9,15,15,72,8,14,13,21,8,98,68,6,14,6,17,8,7,11
1082,483,601,2811,876,854,196,884,1039,155,161,184,756,248,248,101,552,548,635,78,316,90,69,87,68,651,193,388,668,505,98,60,60,114,86,368,95,83,81,80,79,322,110,68,93,47,352,113,72,247,443,86,248,245,39,336,47,344,56,280,37,41,34,171,48,59,44,178,47,37,48,41,172,28,36,153,37,241,26,41,244,38,47,165,279,227,226,47,45,24,36,49,143,36,332,44,33,148,34,20,235,29,157,109,111,146,27,43,19,28,34,28,24,34,39,18,93,18,97,146,24,112,30,22,111,129,17,125,21,17,37,17,215,26,52,20,17,18,20,16,107,34,23,25,53,22,181,103,30,93,16,124,28,148,27,133,144,18,80,27,20,19,26,29,14,16,139,13,120,22,39,139,19,90,29,19,35,13,96,116,162,128,38,14,177,98,20,155,18,22,16,116,12,115,16,14,34,17,108,65,127,96,17,28,18,14,12,152,15,11,31,14,75,15,16,11,16,11,20,13,11,23,11,40,22,109,13,143,67,15,84,14,15,62,14,112,28,17,22,11,107,14,10,37,12,57,14,21,12,136,11,67,17,22,92,17,22,18,128,13,13,17,18,21,18,20,15,16,14,20,12,55,105,89,13,12,14,10,17,9,26,18,103,73,77,12,11,23,11,21,12,60,13,78,9,9,126,16,20,55,9,11,10,49,20,21,10,13,13,12,86,15,15,13,17,68,10,62,9,11,113,18,12,49,30,17,16,16,8,10,19,50,9,29,17,13,105,27,47,87,12,8,58,8,9,13,88,14,76,11,26,12,105,10,43,68,9,8,8,11,8,13,102,7,44,43,8,14,10,7,10,8,14,14,7,8,13,13,59,8,12,16,47,13,72,16,78,50,11
1064,475,591,154,2155,84,1923,87,85,153,159,181,74,244,244,99,54,54,52,77,52,528,68,1027,67,960,47,38,55,41,96,59,59,112,84,36,94,81,79,78,77,32,108,66,91,46,29,111,71,30,653,678,24,24,38,24,830,24,55,23,36,724,34,589,381,58,43,18,46,433,47,41,17,28,426,452,36,17,25,399,17,303,47,16,183,19,16,46,44,23,36,48,14,36,163,43,391,15,33,20,17,229,13,13,14,12,262,43,19,28,33,219,24,33,38,18,410,17,12,12,24,11,30,22,11,13,17,12,21,17,37,17,12,25,13,19,17,18,19,15,10,34,266,25,13,88,51,10,30,9,16,10,28,10,105,9,10,18,10,27,160,188,26,28,13,16,205,13,8,176,38,11,18,9,28,151,34,13,8,8,9,11,9,14,10,8,20,8,179,88,221,8,12,8,159,14,34,16,106,8,156,8,17,27,17,14,12,8,15,11,31,14,7,257,16,11,16,11,196,13,11,23,11,10,22,8,13,8,8,182,7,14,144,8,244,9,28,67,21,11,9,142,10,9,12,7,136,21,12,7,11,7,16,21,8,170,21,17,7,132,13,17,71,20,18,20,179,16,109,20,217,161,155,6,13,168,14,9,17,9,26,18,126,7,6,12,11,23,11,21,122,6,173,8,9,9,7,16,154,7,9,11,10,145,19,20,9,101,100,12,7,15,15,101,16,6,10,6,9,203,6,18,140,6,7,130,16,16,8,10,76,123,9,7,17,12,6,7,6,128,11,8,6,8,9,13,7,14,5,90,6,92,6,10,5,7,9,8,8,112,8,13,6,7,129,128,8,133,140,7,9,8,14,14,7,8,13,50,5,8,11,16,6,103,6,16,61,6,84
992,7970,551,143,201,78,179,81,79,1140,592,169,69,228,228,1666,51,50,48,72,48,82,382,80,1127,75,44,36,51,39,89,998,991,104,314,34,88,606,740,73,72,30,101,743,85,772,27,415,66,28,51,79,23,22,36,22,43,23,205,21,34,38,31,39,44,54,161,16,43,34,44,38,16,465,33,35,338,16,24,37,16,35,44,15,21,17,15,43,41,22,33,45,13,33,38,40,30,14,311,18,15,27,12,12,13,11,24,159,18,26,125,25,22,31,36,17,21,16,11,11,264,10,28,20,10,12,16,11,157,16,34,16,11,24,12,18,283,236,143,14,10,31,21,23,12,20,12,9,28,9,15,9,26,10,24,9,9,67,9,25,19,18,24,26,12,14,16,12,8,21,35,11,17,8,27,18,32,12,7,8,8,10,9,13,9,7,19,8,17,20,15,8,11,8,15,13,32,154,12,7,15,7,15,25,16,13,200,8,14,10,29,52,7,13,15,10,58,10,18,12,10,21,10,9,20,7,166,7,8,14,6,53,13,7,13,9,26,16,20,10,8,13,9,8,90,7,13,19,153,7,10,6,154,20,7,16,20,16,7,12,48,16,16,19,17,18,14,15,13,19,11,13,12,6,97,11,130,9,16,9,24,16,12,7,6,45,11,21,10,19,11,5,12,7,156,8,6,15,18,6,8,10,160,11,18,19,158,12,12,44,7,14,14,12,15,5,9,6,8,11,6,17,11,6,7,15,15,15,8,10,18,12,114,7,16,12,5,6,5,10,11,8,5,8,121,12,7,13,5,10,6,11,5,10,5,6,8,140,7,10,7,12,5,7,10,10,7,12,9,6,106,7,13,13,6,7,12,12,5,7,11,15,5,12,5,15,7,6,10
981,438,545,142,794,77,2127,80,78,141,146,167,69,225,225,92,50,50,48,71,48,974,63,473,62,590,44,35,50,38,88,55,54,103,78,33,87,75,73,72,71,29,800,61,84,42,27,103,65,28,401,625,22,22,35,22,510,22,51,21,33,519,31,388,175,53,40,16,43,399,43,150,16,26,458,278,33,16,23,147,16,349,43,15,21,17,15,42,41,22,33,44,13,33,38,40,360,13,31,18,15,317,12,12,13,11,290,39,17,26,31,302,22,245,35,17,252,16,11,11,22,10,28,20,10,12,16,11,19,15,34,15,11,94,12,18,16,17,18,14,10,31,164,23,12,162,12,9,27,8,15,9,26,10,24,9,9,17,9,25,147,208,24,26,12,14,126,12,8,244,35,10,17,8,26,174,31,12,7,8,8,10,9,13,9,7,18,8,230,20,203,8,11,7,176,13,31,15,12,7,57,7,15,25,64,13,11,8,14,10,28,13,7,184,60,10,14,10,181,12,10,21,10,9,20,7,12,7,8,251,6,13,159,7,150,8,26,155,20,10,8,157,9,8,11,6,150,76,11,7,10,6,15,20,7,157,20,16,6,146,12,16,163,19,17,18,165,14,151,18,133,99,95,6,12,199,13,9,16,9,24,16,47,7,6,11,10,21,10,19,135,5,159,7,9,8,6,15,142,6,8,10,9,89,18,19,9,116,115,11,6,14,14,116,15,5,9,6,8,104,6,16,193,6,7,150,15,14,8,9,70,46,8,7,15,11,5,6,5,79,10,8,5,8,9,12,7,13,5,124,6,106,5,9,5,6,8,8,7,103,7,12,5,7,79,79,7,123,129,6,9,7,104,13,6,7,12,115,4,7,11,15,5,142,5,15,7,6,116
968,7772,538,140,196,76,175,79,77,1111,577,165,68,222,222,1625,49,49,47,70,47,80,1118,78,366,73,43,35,50,38,87,974,967,102,77,33,85,591,722,71,70,29,99,725,83,753,26,405,65,28,50,77,22,22,35,21,42,22,200,21,33,37,31,38,43,52,157,16,42,33,43,37,15,453,32,34,330,15,23,36,16,34,42,15,21,17,14,42,40,21,32,44,13,32,37,39,30,13,304,18,15,26,12,12,12,11,24,155,17,25,122,25,22,30,35,16,21,16,11,11,257,10,27,20,10,12,16,11,153,15,33,15,11,23,12,18,276,230,140,14,10,31,20,23,12,20,12,9,27,8,14,9,25,9,24,8,9,65,9,25,18,17,24,25,12,14,16,12,8,20,34,10,17,8,26,17,31,12,7,7,8,10,9,12,9,7,18,8,16,20,14,7,11,7,14,13,31,150,12,7,14,7,15,25,16,13,195,8,13,10,28,50,7,13,15,10,56,10,18,12,10,21,10,9,20,7,162,7,8,14,6,52,13,7,12,8,25,15,19,10,8,13,9,8,44,6,12,19,149,7,10,6,120,19,7,15,20,16,6,12,47,15,16,18,16,18,14,14,12,18,11,12,12,6,47,11,152,9,16,8,23,16,11,6,6,44,10,21,10,19,11,5,11,7,152,8,6,14,17,6,8,10,156,11,17,19,155,11,11,43,6,13,14,11,15,5,9,6,8,10,6,16,11,5,7,15,15,14,8,9,17,11,111,7,15,11,5,6,5,10,10,7,5,7,118,12,7,12,5,10,6,10,5,9,5,6,8,137,7,10,7,12,5,6,10,10,7,12,9,6,86,7,13,13,6,7,12,11,4,7,10,14,5,12,5,15,7,6,10
